hash type name
ccfa1b45d0138b65 import file sequences/regions/pb_483_001-D9f-short.trim.fastq.gz
e8ce99ede3b4d996 import file sequences/regions/pb_483_001-D9f-ITS2.trim.fastq.gz
d560a2c3a69fb738 import file sequences/regions/pb_483_001-D9r-short.trim.fastq.gz
44c13ec98b427427 import file sequences/regions/pb_483_001-D9r-ITS2.trim.fastq.gz
7e6abfdc53e0be80 import file sequences/regions/pb_483_001-E7f-short.trim.fastq.gz
48f980fefb824f0c import file sequences/regions/pb_483_001-E7f-ITS2.trim.fastq.gz
6398d31d6f8a4055 import file sequences/regions/pb_483_001-E7r-short.trim.fastq.gz
23ba702378aba06f import file sequences/regions/pb_483_001-E7r-ITS2.trim.fastq.gz
d1144fecd7e947f5 import file sequences/regions/pb_483_001-E10f-ITS2.trim.fastq.gz
b692071e66aeb4cb import file sequences/regions/pb_483_001-E10f-short.trim.fastq.gz
6744d09a487ac9c9 import file sequences/regions/pb_483_001-E10r-ITS2.trim.fastq.gz
9b5659e4996d43e7 import file sequences/regions/pb_483_001-E10r-short.trim.fastq.gz
9d42a7a817e1e1b5 import file sequences/regions/pb_483_001-E11f-ITS2.trim.fastq.gz
ed7a66233e256a1f import file sequences/regions/pb_483_001-E11f-short.trim.fastq.gz
0a59b74f13314a5d import file sequences/regions/pb_483_001-E11r-ITS2.trim.fastq.gz
8522ba57ff4462d8 import file sequences/regions/pb_483_001-E11r-short.trim.fastq.gz
d967905ce847b363 import file sequences/regions/pb_483_001-E12f-ITS2.trim.fastq.gz
2c3ad4cd769d9fdf import file sequences/regions/pb_483_001-E12f-short.trim.fastq.gz
87f6d115f757c4bc import file sequences/regions/pb_483_001-E12r-ITS2.trim.fastq.gz
1bb0e45a3487b7c4 import file sequences/regions/pb_483_001-E12r-short.trim.fastq.gz
fe84bb7a4b52b44e import file sequences/regions/pb_483_001-E1f-short.trim.fastq.gz
5b1e0a513959351f import file sequences/regions/pb_483_001-E1f-ITS2.trim.fastq.gz
1fb69e7da675b775 import file sequences/regions/pb_483_001-E1r-short.trim.fastq.gz
7499631f6c68d2ff import file sequences/regions/pb_483_001-E1r-ITS2.trim.fastq.gz
07797a61f2536ba1 import file sequences/regions/pb_483_001-E2f-short.trim.fastq.gz
f4f9d5e4ff23bc16 import file sequences/regions/pb_483_001-E2f-ITS2.trim.fastq.gz
8ef211ea3c0ac183 import file sequences/regions/pb_483_001-E2r-short.trim.fastq.gz
a177c64c0ffc92eb import file sequences/regions/pb_483_001-E2r-ITS2.trim.fastq.gz
3558d96d9aa7b74f import file sequences/regions/pb_483_001-E3f-short.trim.fastq.gz
89723a9de4f57c6d import file sequences/regions/pb_483_001-E3f-ITS2.trim.fastq.gz
7a3c566135b20907 import file sequences/regions/pb_483_001-E3r-short.trim.fastq.gz
3a0567a90dc378f9 import file sequences/regions/pb_483_001-E3r-ITS2.trim.fastq.gz
c1738b644f331155 import file sequences/regions/pb_483_001-E4f-short.trim.fastq.gz
0dd3ce7496905daf import file sequences/regions/pb_483_001-E4f-ITS2.trim.fastq.gz
4705ca193f5dc10a import file sequences/regions/pb_483_001-E4r-short.trim.fastq.gz
02b5f1167056bb0e import file sequences/regions/pb_483_001-E4r-ITS2.trim.fastq.gz
e1cd707db247e8c2 import file sequences/regions/pb_483_001-E5f-short.trim.fastq.gz
2acb6ad2561fdf41 import file sequences/regions/pb_483_001-E5f-ITS2.trim.fastq.gz
35e349b244afdcdb import file sequences/regions/pb_483_001-E5r-short.trim.fastq.gz
a7ccf17ca4588b90 import file sequences/regions/pb_483_001-E5r-ITS2.trim.fastq.gz
4b84e8f2654b3959 import file sequences/regions/pb_483_001-E6f-short.trim.fastq.gz
8675923e358c7ca7 import file sequences/regions/pb_483_001-E6f-ITS2.trim.fastq.gz
aa3283ae41bf59ce import file sequences/regions/pb_483_001-E6r-short.trim.fastq.gz
1f92f427832c7337 import file sequences/regions/pb_483_001-E6r-ITS2.trim.fastq.gz
8fe2010f4e146b76 import file sequences/regions/pb_483_001-E8f-short.trim.fastq.gz
12b649f48ae5bbc0 import file sequences/regions/pb_483_001-E8f-ITS2.trim.fastq.gz
c755a5937fb48d21 import file sequences/regions/pb_483_001-E8r-short.trim.fastq.gz
d83444d38d718150 import file sequences/regions/pb_483_001-E8r-ITS2.trim.fastq.gz
a578cddf784a4755 import file sequences/regions/pb_483_001-E9f-short.trim.fastq.gz
18fc4fcd2272d056 import file sequences/regions/pb_483_001-E9f-ITS2.trim.fastq.gz
3eb1d40882d4101b import file sequences/regions/pb_483_001-E9r-short.trim.fastq.gz
dc3ad762954808e1 import file sequences/regions/pb_483_001-E9r-ITS2.trim.fastq.gz
9fa598e5e1f99b84 import file sequences/regions/pb_483_001-F7f-short.trim.fastq.gz
b4718ca1e3efb03c import file sequences/regions/pb_483_001-F7f-ITS2.trim.fastq.gz
d8d7281f92371f8f import file sequences/regions/pb_483_001-F7r-short.trim.fastq.gz
bf25aa6e28797028 import file sequences/regions/pb_483_001-F7r-ITS2.trim.fastq.gz
0fe4694c216f6da6 import file sequences/regions/pb_483_001-F10f-ITS2.trim.fastq.gz
962164aadb3ec076 import file sequences/regions/pb_483_001-F10f-short.trim.fastq.gz
161553a761b50793 import file sequences/regions/pb_483_001-F10r-ITS2.trim.fastq.gz
70a65b7cbc4a83c1 import file sequences/regions/pb_483_001-F10r-short.trim.fastq.gz
84b8e17cbcd32718 import file sequences/regions/pb_483_001-F11r-ITS2.trim.fastq.gz
94a92a9452314d43 import file sequences/regions/pb_483_001-F11r-short.trim.fastq.gz
9ffb44c9c0af3601 import file sequences/regions/pb_483_001-F12f-ITS2.trim.fastq.gz
7db3050c6ed08584 import file sequences/regions/pb_483_001-F12f-short.trim.fastq.gz
93e83bfa31b9ce32 import file sequences/regions/pb_483_001-F12r-ITS2.trim.fastq.gz
e9d07fab3d733206 import file sequences/regions/pb_483_001-F12r-short.trim.fastq.gz
883c2dcc382627b1 import file sequences/regions/pb_483_001-F1f-short.trim.fastq.gz
dd4259180ebc2469 import file sequences/regions/pb_483_001-F1f-ITS2.trim.fastq.gz
d8401f7e13dfeb8e import file sequences/regions/pb_483_001-F1r-short.trim.fastq.gz
f6c296a9172eafcb import file sequences/regions/pb_483_001-F1r-ITS2.trim.fastq.gz
2a190f04abe6ced7 import file sequences/regions/pb_483_001-F2f-short.trim.fastq.gz
3a7b401a6cbc58d0 import file sequences/regions/pb_483_001-F2f-ITS2.trim.fastq.gz
21c0014b26880b50 import file sequences/regions/pb_483_001-F2r-short.trim.fastq.gz
60acab9ebc836afb import file sequences/regions/pb_483_001-F2r-ITS2.trim.fastq.gz
b64faeee38a28990 import file sequences/regions/pb_483_001-F3f-short.trim.fastq.gz
ce8cad718082af65 import file sequences/regions/pb_483_001-F3f-ITS2.trim.fastq.gz
8375a104620d487c import file sequences/regions/pb_483_001-F3r-short.trim.fastq.gz
221f098cae673917 import file sequences/regions/pb_483_001-F3r-ITS2.trim.fastq.gz
d984aeceff88bfed import file sequences/regions/pb_483_001-F4f-short.trim.fastq.gz
d38c25bb975ee148 import file sequences/regions/pb_483_001-F4f-ITS2.trim.fastq.gz
a683c2d6d48779a8 import file sequences/regions/pb_483_001-F4r-short.trim.fastq.gz
94290a09e8fd8519 import file sequences/regions/pb_483_001-F4r-ITS2.trim.fastq.gz
cebede497a79aee2 import file sequences/regions/pb_483_001-F5f-short.trim.fastq.gz
09b064be1f9ff664 import file sequences/regions/pb_483_001-F5f-ITS2.trim.fastq.gz
a5a3d716ce6186a4 import file sequences/regions/pb_483_001-F5r-short.trim.fastq.gz
0fb93f16ab133c33 import file sequences/regions/pb_483_001-F5r-ITS2.trim.fastq.gz
fade32192d46a0d6 import file sequences/regions/pb_483_001-F6f-short.trim.fastq.gz
c13ea16508fa59c5 import file sequences/regions/pb_483_001-F6f-ITS2.trim.fastq.gz
24d4010f97d8886b import file sequences/regions/pb_483_001-F6r-short.trim.fastq.gz
3ce956540ca5b056 import file sequences/regions/pb_483_001-F6r-ITS2.trim.fastq.gz
d7f152057a3ce0c4 import file sequences/regions/pb_483_001-F8f-short.trim.fastq.gz
814c3c04ceb46cf4 import file sequences/regions/pb_483_001-F8f-ITS2.trim.fastq.gz
c3da0766ac4b41a4 import file sequences/regions/pb_483_001-F8r-short.trim.fastq.gz
b8cf52b6364ef486 import file sequences/regions/pb_483_001-F8r-ITS2.trim.fastq.gz
f02739bb447a985e import file sequences/regions/pb_483_001-F9f-short.trim.fastq.gz
7b339a84a51f1eb7 import file sequences/regions/pb_483_001-F9f-ITS2.trim.fastq.gz
25f18727b64f4b37 import file sequences/regions/pb_483_001-F9r-short.trim.fastq.gz
7b339a84a51f1eb7 import file sequences/regions/pb_483_001-F9r-ITS2.trim.fastq.gz
6e403e532542f24b import file sequences/regions/pb_483_001-G7f-short.trim.fastq.gz
dc1d65b615254b37 import file sequences/regions/pb_483_001-G7f-ITS2.trim.fastq.gz
da639b7f387516a0 import file sequences/regions/pb_483_001-G7r-short.trim.fastq.gz
267b1ddbd3b5988f import file sequences/regions/pb_483_001-G7r-ITS2.trim.fastq.gz
653733da01ca7d82 import file sequences/regions/pb_483_001-G10f-ITS2.trim.fastq.gz
c12be86a32a06501 import file sequences/regions/pb_483_001-G10f-short.trim.fastq.gz
d22ef73a0c7a16c3 import file sequences/regions/pb_483_001-G10r-ITS2.trim.fastq.gz
715eb0f0fe195b41 import file sequences/regions/pb_483_001-G10r-short.trim.fastq.gz
2982ff89a3bab919 import file sequences/regions/pb_483_001-G11f-ITS2.trim.fastq.gz
73eebb11bcd51475 import file sequences/regions/pb_483_001-G11f-short.trim.fastq.gz
bb268ed0a0809e56 import file sequences/regions/pb_483_001-G11r-ITS2.trim.fastq.gz
c16b2c32f4bd3729 import file sequences/regions/pb_483_001-G11r-short.trim.fastq.gz
fa05f78c35666f62 import file sequences/regions/pb_483_001-G12f-ITS2.trim.fastq.gz
8770c461013595fc import file sequences/regions/pb_483_001-G12f-short.trim.fastq.gz
f0bb79d8c716416e import file sequences/regions/pb_483_001-G12r-ITS2.trim.fastq.gz
7d4c40dfe5720a76 import file sequences/regions/pb_483_001-G12r-short.trim.fastq.gz
da657882309d01e4 import file sequences/regions/pb_483_001-G1f-short.trim.fastq.gz
d0e4f8a4b2ddf7af import file sequences/regions/pb_483_001-G1f-ITS2.trim.fastq.gz
ba65ef796944f89f import file sequences/regions/pb_483_001-G1r-short.trim.fastq.gz
9669c126c3f1fed4 import file sequences/regions/pb_483_001-G1r-ITS2.trim.fastq.gz
f99ff1af82e93f21 import file sequences/regions/pb_483_001-G2f-short.trim.fastq.gz
dcb7a18b173de560 import file sequences/regions/pb_483_001-G2f-ITS2.trim.fastq.gz
18fd5e4c18fdc45e import file sequences/regions/pb_483_001-G2r-short.trim.fastq.gz
34de0ebec392090a import file sequences/regions/pb_483_001-G2r-ITS2.trim.fastq.gz
f0525156612bf4f7 import file sequences/regions/pb_483_001-G3f-short.trim.fastq.gz
986c1da05bb8e28e import file sequences/regions/pb_483_001-G3f-ITS2.trim.fastq.gz
f531a511af48ce9a import file sequences/regions/pb_483_001-G3r-short.trim.fastq.gz
77ac2b3cc92c93dc import file sequences/regions/pb_483_001-G3r-ITS2.trim.fastq.gz
74443858e414105f import file sequences/regions/pb_483_001-G4f-short.trim.fastq.gz
88b8a11e5da63bd6 import file sequences/regions/pb_483_001-G4f-ITS2.trim.fastq.gz
56843678ff27dab2 import file sequences/regions/pb_483_001-G4r-short.trim.fastq.gz
cd8fc1304583250a import file sequences/regions/pb_483_001-G4r-ITS2.trim.fastq.gz
c2ab5eb8d71007f2 import file sequences/regions/pb_483_001-G5f-short.trim.fastq.gz
27564408216b58bb import file sequences/regions/pb_483_001-G5f-ITS2.trim.fastq.gz
fa95a9b530c7e278 import file sequences/regions/pb_483_001-G5r-short.trim.fastq.gz
e572fed3b7af3386 import file sequences/regions/pb_483_001-G5r-ITS2.trim.fastq.gz
98f5c759018338ad import file sequences/regions/pb_483_001-G6f-short.trim.fastq.gz
75c438950568a76b import file sequences/regions/pb_483_001-G6f-ITS2.trim.fastq.gz
2de75abc35e0f7a5 import file sequences/regions/pb_483_001-G6r-short.trim.fastq.gz
2e33f441e5968014 import file sequences/regions/pb_483_001-G6r-ITS2.trim.fastq.gz
141a116844b637bb import file sequences/regions/pb_483_001-G8f-short.trim.fastq.gz
0af6dddc390ff609 import file sequences/regions/pb_483_001-G8f-ITS2.trim.fastq.gz
ae8e20ffb9e286d7 import file sequences/regions/pb_483_001-G8r-short.trim.fastq.gz
c230652fa7ac5601 import file sequences/regions/pb_483_001-G8r-ITS2.trim.fastq.gz
4bd05e749adab1d4 import file sequences/regions/pb_483_001-G9f-short.trim.fastq.gz
525001d6d09a1827 import file sequences/regions/pb_483_001-G9f-ITS2.trim.fastq.gz
f4a2ed2d4c3b8e5b import file sequences/regions/pb_483_001-G9r-short.trim.fastq.gz
fddc3d64a73e61ee import file sequences/regions/pb_483_001-G9r-ITS2.trim.fastq.gz
4aa1295ad556749b import file sequences/regions/pb_483_001-H7f-short.trim.fastq.gz
e76ea2703cb8ce68 import file sequences/regions/pb_483_001-H7f-ITS2.trim.fastq.gz
f801b35be6e9fd64 import file sequences/regions/pb_483_001-H7r-short.trim.fastq.gz
eb5f0fa508c32416 import file sequences/regions/pb_483_001-H7r-ITS2.trim.fastq.gz
e2599756ef782ce0 import file sequences/regions/pb_483_001-H10f-ITS2.trim.fastq.gz
cf62fd3392e5f61a import file sequences/regions/pb_483_001-H10f-short.trim.fastq.gz
4512a614aeb69412 import file sequences/regions/pb_483_001-H11f-ITS2.trim.fastq.gz
2023843b1fc439cb import file sequences/regions/pb_483_001-H11f-short.trim.fastq.gz
5068cd8ed7e85d08 import file sequences/regions/pb_483_001-H11r-ITS2.trim.fastq.gz
398466b4120f0301 import file sequences/regions/pb_483_001-H11r-short.trim.fastq.gz
254899a634bc5ff6 import file sequences/regions/pb_483_001-H1f-short.trim.fastq.gz
57e471503e83bc0b import file sequences/regions/pb_483_001-H1f-ITS2.trim.fastq.gz
2d8210e13ec1f520 import file sequences/regions/pb_483_001-H1r-short.trim.fastq.gz
3c3733ed2fecbaad import file sequences/regions/pb_483_001-H1r-ITS2.trim.fastq.gz
31251475d93c2b82 import file sequences/regions/pb_483_001-H2f-short.trim.fastq.gz
d970aeaf311aa13e import file sequences/regions/pb_483_001-H2f-ITS2.trim.fastq.gz
fca0beea91cb6f2a import file sequences/regions/pb_483_001-H2r-short.trim.fastq.gz
31ac371161b6113b import file sequences/regions/pb_483_001-H2r-ITS2.trim.fastq.gz
61e720dffcf6bd51 import file sequences/regions/pb_483_001-H3f-short.trim.fastq.gz
600b36cc372fc029 import file sequences/regions/pb_483_001-H3f-ITS2.trim.fastq.gz
630f22fb218a9a98 import file sequences/regions/pb_483_001-H3r-short.trim.fastq.gz
16f8a80db3ae4a3e import file sequences/regions/pb_483_001-H3r-ITS2.trim.fastq.gz
7a345f648c229d3b import file sequences/regions/pb_483_001-H4f-short.trim.fastq.gz
747be4f85e75d93d import file sequences/regions/pb_483_001-H4f-ITS2.trim.fastq.gz
40f7dd8ecc9ce795 import file sequences/regions/pb_483_001-H4r-short.trim.fastq.gz
541993a4b5b4ef00 import file sequences/regions/pb_483_001-H4r-ITS2.trim.fastq.gz
8b693d277022d2ee import file sequences/regions/pb_483_001-H5f-short.trim.fastq.gz
7d882b58a5371be5 import file sequences/regions/pb_483_001-H5f-ITS2.trim.fastq.gz
01f6c7c00509b94b import file sequences/regions/pb_483_001-H5r-short.trim.fastq.gz
d802b322fed3daa9 import file sequences/regions/pb_483_001-H5r-ITS2.trim.fastq.gz
9b665232569cadfa import file sequences/regions/pb_483_001-H6f-short.trim.fastq.gz
e4c3c4fad90bb6ff import file sequences/regions/pb_483_001-H6f-ITS2.trim.fastq.gz
ff0472fa0fba0280 import file sequences/regions/pb_483_001-H6r-short.trim.fastq.gz
55a5ed34259684bc import file sequences/regions/pb_483_001-H6r-ITS2.trim.fastq.gz
b0fe0fd6f885ce46 import file sequences/regions/pb_483_001-H8f-short.trim.fastq.gz
140282252b24c0ba import file sequences/regions/pb_483_001-H8f-ITS2.trim.fastq.gz
319d8945b64c3885 import file sequences/regions/pb_483_001-H8r-short.trim.fastq.gz
e170bbc6bd42a36c import file sequences/regions/pb_483_001-H8r-ITS2.trim.fastq.gz
a37e96326ad27bd6 import file sequences/regions/pb_483_001-H9f-short.trim.fastq.gz
8528eaa11499645b import file sequences/regions/pb_483_001-H9f-ITS2.trim.fastq.gz
0a1687fccf803948 import file sequences/regions/pb_483_001-H9r-short.trim.fastq.gz
edb98529a259ae29 import file sequences/regions/pb_483_001-H9r-ITS2.trim.fastq.gz
de70402b4cbc68e5 import file sequences/regions/pb_483_002-A10r-ITS2.trim.fastq.gz
d8e4ed159261a10c import file sequences/regions/pb_483_002-A10r-short.trim.fastq.gz
9ab66e52fe800c5c import file sequences/regions/pb_483_002-A12f-ITS2.trim.fastq.gz
6ac96dda83719b5e import file sequences/regions/pb_483_002-A12f-short.trim.fastq.gz
f437d736f414fbc5 import file sequences/regions/pb_483_002-A12r-ITS2.trim.fastq.gz
2cd51cfab1d6b15f import file sequences/regions/pb_483_002-A12r-short.trim.fastq.gz
7d575be86a19a9c7 import file sequences/regions/pb_483_002-A1f-short.trim.fastq.gz
dc62c7faf5adb47c import file sequences/regions/pb_483_002-A1f-ITS2.trim.fastq.gz
f0eab72f8115b118 import file sequences/regions/pb_483_002-A1r-short.trim.fastq.gz
04da573e27872b4f import file sequences/regions/pb_483_002-A1r-ITS2.trim.fastq.gz
0c93df9a992ea91b import file sequences/regions/pb_483_002-A2f-short.trim.fastq.gz
8738e9704c6ff714 import file sequences/regions/pb_483_002-A2f-ITS2.trim.fastq.gz
c56af4143b1f6dfe import file sequences/regions/pb_483_002-A2r-short.trim.fastq.gz
3df1e651d010108f import file sequences/regions/pb_483_002-A2r-ITS2.trim.fastq.gz
e9ba5bb2b020bfb2 import file sequences/regions/pb_483_002-A3f-short.trim.fastq.gz
9b650aad5f5601b2 import file sequences/regions/pb_483_002-A3f-ITS2.trim.fastq.gz
08566a9a4dba6c26 import file sequences/regions/pb_483_002-A3r-short.trim.fastq.gz
e14255f91e761203 import file sequences/regions/pb_483_002-A3r-ITS2.trim.fastq.gz
004decb920cc2fbf import file sequences/regions/pb_483_002-A4f-short.trim.fastq.gz
806250a881d20cd7 import file sequences/regions/pb_483_002-A4f-ITS2.trim.fastq.gz
ea612e9e62daa559 import file sequences/regions/pb_483_002-A4r-short.trim.fastq.gz
1de3c9ae8307e664 import file sequences/regions/pb_483_002-A4r-ITS2.trim.fastq.gz
aaf559014a615a4e import file sequences/regions/pb_483_002-A5f-short.trim.fastq.gz
a50c293e89fb806b import file sequences/regions/pb_483_002-A5f-ITS2.trim.fastq.gz
3c4067acaf67a130 import file sequences/regions/pb_483_002-A5r-short.trim.fastq.gz
4ffe048495c2c534 import file sequences/regions/pb_483_002-A5r-ITS2.trim.fastq.gz
482d56b2243410b2 import file sequences/regions/pb_483_002-A6f-short.trim.fastq.gz
ea41f65bb2c3c4fd import file sequences/regions/pb_483_002-A6f-ITS2.trim.fastq.gz
5627b10ab2d8b4bd import file sequences/regions/pb_483_002-A6r-short.trim.fastq.gz
a8fe0d278ed2c02f import file sequences/regions/pb_483_002-A6r-ITS2.trim.fastq.gz
3d89b8da0ef0e1d4 import file sequences/regions/pb_483_002-B10r-ITS2.trim.fastq.gz
5f412f678be509d8 import file sequences/regions/pb_483_002-B10r-short.trim.fastq.gz
2becc1d9173de25c import file sequences/regions/pb_483_002-B11f-ITS2.trim.fastq.gz
67295163d25a7183 import file sequences/regions/pb_483_002-B11f-short.trim.fastq.gz
c33d1188feb1a18e import file sequences/regions/pb_483_002-B1f-short.trim.fastq.gz
5c6993084db7bfac import file sequences/regions/pb_483_002-B1f-ITS2.trim.fastq.gz
72719811029787f6 import file sequences/regions/pb_483_002-B1r-short.trim.fastq.gz
fa3c8fe57129735f import file sequences/regions/pb_483_002-B1r-ITS2.trim.fastq.gz
3b3e77b181764730 import file sequences/regions/pb_483_002-B2f-short.trim.fastq.gz
b88a49630d7fd4d3 import file sequences/regions/pb_483_002-B2f-ITS2.trim.fastq.gz
0f64a227c17d5a13 import file sequences/regions/pb_483_002-B2r-short.trim.fastq.gz
7b2fe906a589156b import file sequences/regions/pb_483_002-B2r-ITS2.trim.fastq.gz
b26aec545317fe03 import file sequences/regions/pb_483_002-B3f-short.trim.fastq.gz
a6bb0bfcb701b9e8 import file sequences/regions/pb_483_002-B3f-ITS2.trim.fastq.gz
bf161254c8d5a354 import file sequences/regions/pb_483_002-B3r-short.trim.fastq.gz
